r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
135,501,-487,306,-500,121,-365,-15,-311,-125,270,19,121,-183,148,-322,270,-443,418,38,148,-198,202,-361,418,-499,364,85,175,-142,283,-290,500,-409,162,141,81,-8,148,-115,270,-215,-500,502,-315,220,-146,-56,39,-205,212,-227,-213,-387,185,-498,389,-365,476,-244,-233,-282,220,-487,425,-304,484,-128,-205,-83,228,-255,425,-100,484,38,-138,165,236,138,409,182,500,215,CHƯA 
175,500,-375,307,-500,131,-463,-8,-463,-122,287,14,100,-200,150,-337,262,-457,450,39,150,-213,200,-371,375,-500,387,90,187,-154,300,-293,500,-405,187,146,87,-10,137,-118,250,-220,-500,500,-260,273,-79,-6,94,-163,259,-204,-182,-407,200,-500,397,-344,464,-198,-217,-309,240,-495,429,-280,476,-88,-201,-111,224,-262,409,-88,464,58,-146,145,224,151,401,209,500,244,CHƯA 
170,500,-391,303,-500,125,-452,-13,-440,-128,304,12,109,-199,158,-336,280,-454,451,36,158,-214,219,-371,390,-500,378,85,207,-155,304,-292,500,-405,182,144,97,-10,146,-118,268,-219,-500,502,-262,283,-75,17,117,-128,289,-151,-184,-399,199,-492,390,-324,457,-174,-219,-307,234,-498,421,-272,464,-76,-204,-116,222,-261,406,-81,464,63,-145,144,226,150,402,208,500,248,CHƯA 
95,500,-384,304,-494,126,-453,-13,-439,-127,273,12,82,-201,123,-340,246,-458,424,39,136,-213,205,-369,397,-500,369,91,191,-151,301,-293,506,-406,178,153,95,-3,136,-112,260,-216,-499,500,-248,293,-63,22,117,-138,282,-173,-173,-403,203,-500,396,-345,466,-196,-212,-311,231,-495,427,-282,474,-92,-197,-115,223,-259,407,-92,462,51,-142,137,227,143,403,201,501,241,CHƯA 
168,500,-390,305,-494,120,-442,-20,-416,-141,337,12,142,-198,194,-333,311,-454,493,39,194,-210,259,-365,428,-500,428,96,220,-146,311,-286,506,-404,220,162,129,4,155,-104,246,-207,-500,502,-268,277,-82,11,116,-122,294,-133,-183,-394,197,-498,391,-336,465,-185,-218,-301,224,-498,418,-284,468,-93,-198,-105,220,-266,406,-99,465,40,-140,156,232,144,406,202,500,242,CHƯA 
175,500,-413,303,-500,122,-463,-13,-450,-128,312,12,112,-197,162,-331,275,-451,462,36,162,-209,212,-371,387,-500,400,88,200,-152,300,-295,500,-407,212,144,112,-13,150,-121,262,-224,-500,502,-245,312,-55,52,135,-93,310,-116,-171,-394,205,-492,399,-330,468,-180,-210,-307,236,-498,430,-284,476,-87,-194,-116,220,-272,410,-99,465,46,-140,144,228,144,406,202,500,242,CHƯA 
192,501,-411,305,-500,129,-462,-8,-449,-123,333,17,102,-196,153,-333,282,-453,500,41,141,-211,192,-370,384,-499,423,90,179,-155,294,-296,500,-411,205,146,102,-10,153,-118,269,-221,-500,502,-249,294,-51,23,135,-122,310,-151,-163,-399,217,-492,406,-324,472,-180,-210,-307,244,-498,434,-272,476,-76,-198,-116,224,-266,414,-87,465,63,-144,144,224,144,406,202,500,242,CHƯA 
186,500,-387,308,-494,129,-454,-5,-454,-121,306,17,93,-194,146,-331,266,-454,466,39,133,-209,186,-366,360,-500,413,88,186,-155,306,-292,506,-407,240,144,146,-10,186,-118,280,-221,-499,502,-238,308,-47,45,147,-92,326,-109,-168,-400,214,-486,408,-326,478,-178,-211,-315,233,-498,431,-292,486,-98,-199,-120,221,-269,416,-103,474,40,-141,142,225,142,408,200,501,240,CHƯA 
-13,500,128,315,64,160,-90,32,-321,-60,500,57,179,-170,76,-298,25,-415,423,80,102,-195,12,-358,38,-500,102,125,-77,-140,-52,-290,76,-418,-398,175,-500,-5,-462,-120,-347,-228,-500,483,-81,503,147,344,299,225,437,185,-27,-464,352,-497,482,-312,500,-199,-108,-418,366,-491,450,-232,410,-53,-148,-226,290,-226,388,13,379,145,-148,59,209,225,361,370,441,443,CHƯA 
-52,500,77,321,25,163,-117,32,-325,-66,506,55,194,-176,103,-307,77,-430,441,80,116,-194,51,-357,90,-500,116,128,-65,-141,-39,-292,103,-423,-390,180,-494,2,-468,-114,-338,-222,-498,476,-77,503,149,344,307,238,457,211,-28,-477,361,-497,488,-312,502,-206,-105,-424,384,-484,461,-232,411,-60,-141,-226,307,-226,393,0,375,125,-145,59,212,218,366,364,447,437,CHƯA 
-13,500,115,322,51,165,-77,30,-283,-68,500,55,192,-175,76,-308,51,-430,435,82,102,-195,38,-360,76,-500,102,130,-77,-138,-52,-288,76,-415,-398,185,-500,2,-475,-113,-372,-220,-500,483,-77,503,148,342,297,221,445,181,-37,-477,351,-497,481,-316,500,-209,-113,-430,378,-497,454,-229,405,-41,-149,-235,301,-229,396,13,378,154,-149,53,207,221,355,369,436,442,CHƯA 
-14,500,92,322,26,167,-106,37,-329,-60,500,55,184,-175,92,-310,52,-430,447,77,105,-195,26,-360,65,-500,118,125,-79,-145,-53,-295,78,-423,-382,175,-500,-8,-474,-123,-343,-228,-500,480,-66,500,163,340,327,240,481,220,-24,-480,392,-500,500,-300,500,-187,-103,-427,420,-487,476,-214,401,-40,-136,-234,336,-234,411,20,369,160,-136,60,233,220,387,366,467,440,CHƯA 
371,501,500,289,342,150,185,51,57,-31,457,56,257,-167,257,-300,300,-417,428,66,185,-200,185,-366,257,-499,142,104,-15,-159,57,-307,214,-430,-329,153,-500,-24,-443,-139,-343,-241,-498,500,-30,421,195,228,360,120,502,54,-79,-446,317,-476,458,-278,468,-127,-161,-410,312,-500,453,-266,453,-79,-200,-260,248,-326,400,-115,414,30,-191,-25,195,42,385,150,487,216,CHƯA 
417,501,507,282,328,132,164,22,14,-69,462,45,238,-181,238,-316,283,-433,432,61,179,-202,149,-364,208,-499,149,104,0,-161,44,-308,194,-433,-329,155,-493,-16,-463,-133,-359,-237,-498,503,-29,424,188,224,352,109,502,36,-83,-443,309,-461,454,-267,473,-116,-165,-407,309,-497,454,-255,463,-67,-194,-249,251,-310,410,-97,444,54,-179,-13,198,42,391,145,502,206,CHƯA 
393,500,500,283,333,134,196,20,45,-70,469,43,196,-178,196,-312,257,-428,439,61,136,-204,90,-364,136,-500,151,103,-46,-163,0,-310,136,-436,-319,157,-500,-21,-470,-137,-364,-243,-500,500,-39,415,180,222,347,120,500,66,-100,-452,300,-476,442,-278,447,-121,-177,-410,304,-500,442,-260,438,-73,-205,-254,242,-326,400,-115,414,36,-186,-13,195,42,385,144,480,210,CHƯA 
500,501,-177,346,-398,173,-427,26,-500,-91,323,14,14,-182,-133,-323,-206,-446,455,8,14,-218,-148,-370,-192,-499,397,23,-30,-191,-148,-341,-162,-458,235,49,-45,-121,-162,-229,-206,-329,-500,502,-105,468,116,271,320,173,495,69,-142,-370,204,-388,391,-232,475,-53,-184,-422,241,-498,420,-295,495,-99,-180,-353,245,-486,425,-266,491,-58,-121,-185,233,-185,404,-70,500,40,CHƯA 
484,501,-107,345,-349,165,-394,14,-500,-104,409,26,30,-177,-152,-322,-258,-446,500,20,15,-210,-167,-366,-228,-499,409,35,-46,-186,-197,-337,-228,-467,181,56,-107,-113,-228,-228,-304,-331,-498,500,-103,443,119,241,320,146,502,61,-128,-371,209,-399,390,-248,469,-68,-182,-411,234,-500,415,-309,493,-124,-182,-343,238,-478,419,-270,489,-74,-128,-163,234,-169,407,-62,502,44,CHƯA 
473,501,-71,328,-299,158,-369,11,-492,-106,421,26,-53,-179,-264,-320,-369,-440,508,20,-53,-218,-264,-373,-351,-499,403,35,-123,-191,-281,-341,-316,-464,157,58,-193,-115,-334,-229,-404,-332,-498,500,-99,449,127,258,329,157,502,61,-132,-377,213,-399,395,-242,477,-62,-177,-416,251,-500,423,-293,497,-102,-173,-343,246,-478,427,-259,493,-62,-120,-169,234,-158,407,-51,502,56,CHƯA 
465,501,-18,318,-276,138,-345,-12,-500,-130,413,26,-52,-183,-276,-322,-397,-443,500,26,-69,-213,-276,-366,-363,-499,379,41,-156,-186,-311,-337,-345,-464,120,64,-207,-110,-363,-225,-432,-328,-498,500,-99,438,123,238,329,138,502,50,-124,-367,209,-400,395,-245,469,-73,-177,-406,242,-500,419,-306,493,-123,-177,-334,238,-478,423,-267,493,-73,-132,-162,226,-162,403,-56,502,50,CHƯA 
474,500,-129,343,-347,161,-398,14,-500,-107,397,17,64,-183,-90,-321,-167,-446,500,14,76,-214,-65,-368,-116,-500,435,28,38,-188,-77,-339,-90,-466,256,54,0,-122,-103,-237,-129,-342,-500,502,-96,447,128,248,326,149,495,49,-129,-360,206,-398,384,-233,450,-56,-178,-398,235,-498,413,-299,483,-117,-178,-326,235,-476,417,-260,483,-67,-129,-150,227,-155,400,-45,500,66,CHƯA 
482,501,-108,324,-340,144,-375,-9,-500,-128,375,23,-72,-183,-286,-322,-393,-444,500,26,-90,-212,-304,-366,-375,-499,392,43,-143,-183,-322,-337,-358,-464,142,69,-197,-111,-358,-227,-447,-334,-498,502,-98,447,125,248,323,149,497,71,-126,-360,206,-404,384,-244,457,-67,-179,-393,234,-498,408,-304,485,-117,-179,-321,226,-470,412,-266,481,-72,-126,-139,226,-150,400,-45,502,60,CHƯA 
457,501,-17,327,-238,153,-289,8,-424,-106,406,25,-85,-180,-323,-320,-458,-442,508,19,-102,-217,-356,-371,-458,-499,406,31,-153,-194,-339,-345,-407,-465,152,56,-238,-120,-407,-234,-492,-337,-500,502,-90,441,138,237,333,143,500,60,-114,-376,219,-415,402,-255,479,-83,-171,-404,247,-498,426,-299,495,-117,-179,-321,235,-465,418,-255,487,-61,-135,-139,223,-144,398,-39,500,66,CHƯA 
431,500,-87,328,-311,154,-363,11,-500,-103,396,22,-87,-186,-294,-323,-414,-443,500,17,-87,-220,-311,-375,-414,-500,396,31,-138,-198,-328,-349,-363,-472,137,54,-225,-123,-397,-240,-466,-343,-498,500,-85,455,140,255,337,155,502,61,-105,-373,224,-406,401,-239,469,-62,-161,-406,253,-500,425,-284,489,-100,-161,-323,244,-467,421,-245,477,-50,-117,-139,236,-134,409,-23,497,83,CHƯA 
500,501,-129,338,-343,160,-386,11,-500,-108,357,19,-29,-186,-215,-324,-315,-443,485,16,-15,-220,-200,-372,-286,-499,428,30,-29,-198,-186,-350,-229,-474,242,53,-58,-127,-186,-243,-258,-347,-500,502,-104,463,124,251,320,156,500,78,-108,-375,216,-403,384,-235,452,-68,-164,-403,236,-498,408,-291,476,-112,-172,-325,224,-470,400,-246,464,-51,-128,-140,220,-135,392,-28,488,72,CHƯA 
507,500,-16,331,-262,160,-339,11,-493,-109,353,17,-93,-189,-277,-326,-370,-443,476,11,-93,-223,-293,-375,-339,-500,430,22,-93,-200,-247,-349,-262,-472,261,45,-108,-132,-262,-246,-324,-349,-500,502,-101,458,125,243,326,149,500,77,-109,-371,217,-404,387,-238,459,-67,-162,-404,241,-498,411,-293,483,-117,-170,-326,229,-465,407,-249,479,-61,-125,-144,221,-133,395,-28,500,66,CHƯA 
484,500,-31,321,-258,146,-334,-3,-500,-124,409,14,-61,-193,-273,-328,-379,-449,500,8,-91,-228,-288,-377,-364,-500,409,20,-107,-205,-258,-351,-304,-469,212,45,-137,-133,-304,-245,-394,-348,-500,500,-90,450,138,244,333,144,500,61,-106,-373,219,-412,398,-245,471,-73,-159,-406,252,-500,426,-300,495,-112,-167,-328,239,-467,414,-256,483,-56,-127,-145,223,-139,398,-34,495,72,CHƯA 
501,-30,352,-375,86,-464,-117,-361,-251,-192,138,-500,-162,-339,-296,-221,-401,-125,198,-140,-154,-37,-349,-8,-499,44,235,205,-135,279,-87,154,18,95,262,500,-42,485,-8,352,78,301,-498,78,-370,-313,-133,-469,90,-391,241,-274,-219,-493,80,-500,289,-469,440,-422,-261,-141,123,-165,350,-172,502,-172,-266,203,137,250,312,171,388,109,-247,500,99,484,203,367,236,281,TÊN 
501,-23,353,-346,100,-405,-86,-236,-190,-23,130,-500,-164,-346,-298,-236,-409,-155,189,-155,-157,-45,-354,-8,-499,44,230,198,-138,294,-86,176,14,117,260,500,-41,500,-4,382,81,323,-500,85,-364,-305,-128,-454,94,-368,250,-243,-213,-500,80,-500,283,-469,429,-415,-255,-157,113,-172,344,-172,500,-157,-260,195,136,257,306,187,382,140,-241,500,94,500,193,375,221,296,TÊN 
500,42,357,-331,92,-444,-112,-310,-231,-127,169,-500,-154,-423,-324,-367,-462,-310,219,-141,-158,-134,-362,-162,-500,-155,242,204,-166,225,-120,84,-4,14,253,500,-74,436,-39,302,57,246,-500,123,-366,-277,-125,-424,97,-293,226,-100,-213,-500,87,-485,296,-454,453,-400,-260,-154,120,-154,347,-154,500,-139,-264,192,157,269,296,246,324,223,-241,500,97,492,180,392,189,315,TÊN 
500,54,374,-288,125,-391,-71,-227,-178,-21,166,-500,-152,-425,-319,-370,-452,-329,211,-151,-149,-137,-352,-158,-500,-158,237,191,-156,205,-108,89,0,47,248,500,-67,438,-38,315,48,267,-500,111,-360,-269,-128,-411,81,-321,245,-209,-187,-500,95,-493,290,-471,436,-426,-241,-172,127,-172,350,-172,500,-157,-250,179,145,238,277,194,313,171,-246,485,90,500,177,395,190,343,TÊN 
500,27,358,-329,108,-425,-90,-288,-202,-90,156,-500,-150,-425,-314,-384,-448,-350,201,-144,-157,-117,-362,-137,-500,-137,223,198,-161,219,-112,89,3,20,238,500,-75,438,-38,308,67,246,-498,97,-362,-294,-132,-452,85,-369,244,-256,-204,-497,90,-497,289,-467,434,-422,-249,-158,126,-166,348,-158,502,-151,-258,187,135,233,285,172,361,127,-245,496,95,503,194,398,235,338,TÊN 
501,-22,363,-388,113,-486,-82,-360,-195,-233,144,-500,-167,-367,-333,-282,-460,-212,187,-141,-163,-50,-364,-29,-499,21,222,211,-135,239,-85,105,21,35,247,500,-50,443,-15,316,70,267,-500,44,-372,-353,-116,-486,111,-339,235,-148,-174,-500,119,-449,305,-383,446,-295,-211,-140,157,-81,363,-52,500,14,-228,205,169,264,198,161,132,117,-220,500,99,463,99,323,20,279,TÊN 
500,6,352,-352,88,-500,-120,-389,-243,-241,154,-420,-162,-321,-328,-254,-462,-192,193,-68,-162,-19,-360,0,-500,43,218,253,-148,253,-103,111,3,49,225,500,-71,425,-32,302,63,253,-499,39,-363,-336,-104,-500,135,-435,290,-336,-188,-415,119,-323,318,-237,462,-152,-232,-66,135,0,350,39,501,72,-244,250,127,322,278,243,326,177,-228,500,83,473,187,348,207,269,TÊN 
501,33,369,-299,121,-498,-77,-448,-185,-271,188,-315,-150,-244,-325,-188,-460,-144,216,16,-157,44,-363,44,-499,71,233,287,-150,254,-133,104,-39,27,236,502,-70,419,-60,281,17,220,-500,37,-361,-330,-109,-497,120,-441,271,-323,-167,-392,131,-280,325,-187,465,-100,-221,-56,139,49,352,80,500,105,-241,260,135,360,259,273,290,186,-241,503,81,503,162,385,158,310,TÊN 
500,16,368,-303,131,-500,-58,-462,-169,-297,189,-325,-136,-231,-305,-160,-430,-105,229,0,-149,60,-362,98,-500,148,253,280,-129,274,-112,142,-28,65,266,500,-41,450,-34,324,33,252,-499,23,-353,-316,-104,-498,114,-462,233,-328,-181,-369,126,-258,321,-170,459,-82,-238,-47,141,46,360,81,501,116,-261,251,134,350,275,304,314,251,-257,485,65,502,164,409,168,350,TÊN 
500,15,377,-295,145,-500,-44,-474,-143,-295,201,-316,-123,-216,-292,-148,-414,-95,241,10,-143,68,-355,100,-500,147,254,284,-123,268,-93,152,-4,84,264,500,-40,431,-20,315,56,257,-500,55,-350,-288,-125,-498,78,-492,171,-332,-183,-338,103,-216,292,-139,432,-67,-233,-23,121,71,346,116,500,154,-258,265,85,353,257,337,335,309,-258,491,28,502,139,441,178,392,TÊN 
500,36,378,-280,151,-498,-40,-488,-145,-306,207,-306,-122,-203,-293,-125,-422,-68,246,15,-135,82,-352,108,-500,145,263,284,-116,279,-93,160,-4,93,273,502,-33,445,-14,336,65,279,-500,72,-345,-245,-135,-464,51,-500,120,-355,-180,-297,100,-183,286,-115,427,-47,-228,5,113,83,337,130,500,171,-252,281,68,343,231,328,320,307,-245,500,27,489,137,432,186,390,TÊN 
501,58,387,-241,167,-476,-24,-500,-121,-344,210,-275,-118,-167,-295,-113,-429,-74,247,29,-134,83,-348,102,-499,132,264,289,-114,284,-108,171,-24,98,270,500,-37,441,-34,328,36,259,-499,76,-350,-220,-142,-444,38,-500,114,-368,-180,-291,110,-179,301,-108,442,-36,-232,10,124,86,342,142,501,188,-253,285,83,346,238,336,325,321,-243,500,38,489,138,423,179,387,TÊN 
501,49,372,-255,152,-486,-31,-500,-123,-324,193,-270,-160,-162,-329,-99,-451,-45,240,34,-150,107,-360,142,-499,186,271,289,-126,308,-112,191,-21,127,288,500,-31,465,-24,352,50,289,-499,55,-338,-244,-117,-457,64,-498,116,-325,-178,-300,109,-178,303,-102,447,-21,-239,5,119,91,341,142,501,187,-263,279,88,370,235,335,307,304,-253,502,51,492,156,406,191,355,TÊN 
500,43,369,-272,133,-500,-69,-476,-165,-267,205,-258,-155,-146,-319,-83,-425,-34,246,53,-155,116,-364,140,-500,179,260,310,-141,291,-134,160,-48,92,267,500,-55,432,-48,320,27,257,-499,50,-325,-243,-105,-470,87,-500,118,-298,-161,-273,128,-142,320,-61,459,10,-223,30,132,116,348,171,501,212,-251,292,90,363,236,343,310,318,-248,500,45,489,125,419,139,368,TÊN 
501,49,376,-270,142,-500,-58,-496,-150,-295,200,-265,-146,-148,-316,-74,-441,-15,244,44,-150,107,-360,137,-499,176,261,299,-136,279,-119,156,-28,88,267,500,-51,436,-38,323,40,264,-499,40,-324,-256,-100,-480,88,-500,124,-307,-164,-291,131,-143,327,-62,466,20,-232,15,128,122,348,178,501,219,-260,280,81,372,234,352,313,331,-257,489,42,500,138,423,167,377,TÊN 
500,43,369,-274,136,-498,-62,-479,-155,-279,202,-259,-148,-147,-316,-79,-439,-25,250,48,-151,117,-360,146,-500,190,263,307,-141,297,-117,170,-21,102,267,502,-52,439,-31,326,47,263,-500,45,-326,-254,-98,-478,90,-498,122,-305,-154,-295,132,-148,325,-61,465,20,-224,10,129,116,342,177,500,223,-252,279,80,365,223,350,297,329,-252,497,38,502,129,431,153,385,TÊN 
501,48,372,-269,136,-498,-65,-479,-164,-269,204,-259,-151,-152,-318,-93,-427,-49,245,53,-151,117,-362,141,-499,175,262,307,-137,292,-120,165,-28,97,269,502,-52,439,-35,331,47,268,-500,35,-323,-267,-94,-488,93,-498,121,-308,-164,-308,135,-154,326,-62,461,20,-233,0,128,117,347,184,500,235,-264,271,76,369,232,364,315,343,-257,487,38,502,135,430,166,389,TÊN 
501,49,369,-275,138,-500,-62,-481,-160,-275,203,-265,-150,-162,-312,-108,-414,-64,244,44,-153,107,-363,127,-499,171,261,299,-139,289,-119,166,-24,98,271,500,-51,436,-31,328,54,274,-500,35,-326,-267,-102,-488,87,-498,115,-308,-161,-303,132,-159,321,-67,458,15,-228,0,129,112,346,174,500,225,-259,271,73,369,234,364,325,348,-259,487,31,502,132,435,171,394,TÊN 
500,53,369,-270,136,-500,-66,-486,-158,-285,202,-265,-144,-157,-309,-94,-422,-50,246,49,-155,107,-364,132,-500,171,260,303,-148,289,-127,161,-35,98,263,500,-62,431,-45,318,34,259,-500,36,-322,-275,-95,-493,90,-498,118,-306,-165,-311,136,-166,325,-73,465,15,-235,0,129,113,346,176,500,222,-266,269,83,373,234,362,307,336,-263,487,41,502,132,424,150,378,TÊN 
501,59,372,-262,139,-498,-59,-483,-147,-286,204,-267,-151,-148,-321,-84,-441,-35,249,44,-154,113,-362,147,-499,192,266,305,-144,300,-123,182,-24,118,269,502,-55,443,-38,334,44,275,-499,30,-322,-267,-99,-483,84,-498,123,-308,-167,-303,130,-165,321,-77,462,10,-237,0,127,107,346,169,501,220,-273,266,74,364,236,358,328,348,-269,482,31,502,137,435,180,389,TÊN 
500,55,368,-265,131,-500,-66,-485,-152,-285,196,-270,-159,-155,-314,-95,-414,-60,237,45,-159,115,-366,150,-500,200,255,300,-145,305,-128,185,-38,125,262,500,-59,450,-52,335,27,275,-499,0,-315,-303,-73,-498,126,-477,158,-283,-141,-329,148,-165,339,-62,480,41,-224,-36,129,112,350,194,501,261,-268,230,72,369,234,374,314,358,-271,451,28,502,129,441,162,394,TÊN 
500,34,362,-269,130,-498,-74,-483,-159,-279,183,-234,-184,-145,-212,-125,-155,-145,228,64,-187,134,-384,164,-500,203,246,313,-159,303,-145,189,-50,144,253,502,-71,442,-60,348,21,308,-500,-41,-304,-327,-30,-498,174,-448,181,-257,-108,-317,170,-96,351,40,481,170,-208,-21,144,160,359,271,500,356,-267,231,96,391,196,351,203,291,-286,432,40,502,129,427,125,366,TÊN 
500,49,368,-262,134,-498,-79,-478,-164,-271,195,-222,-164,-99,-231,-60,-220,-45,237,73,-174,177,-376,206,-500,246,255,315,-142,310,-118,197,-25,142,265,502,-50,443,-29,354,53,315,-500,-31,-300,-337,-30,-500,171,-449,175,-235,-117,-281,175,-72,354,76,485,204,-209,15,149,198,361,311,500,392,-256,265,109,382,164,295,116,204,-263,459,58,500,120,408,91,336,TÊN 
500,46,345,-272,99,-498,-107,-477,-173,-262,176,-252,-192,-77,-265,-26,-262,-11,238,51,-177,210,-375,251,-500,292,268,302,-144,364,-137,241,-48,169,286,502,-45,492,-37,384,40,323,-500,0,-324,-310,-72,-498,125,-457,158,-254,-148,-254,161,-87,352,25,489,121,-224,40,154,187,363,258,500,304,-259,279,118,385,187,294,158,192,-263,461,53,502,125,411,111,335,TÊN 
501,26,334,-286,76,-498,-115,-487,-168,-270,163,-313,-210,-127,-339,-48,-385,-11,243,0,-183,185,-388,243,-499,291,292,264,-145,359,-126,238,-16,153,315,481,-42,502,-27,386,64,312,-500,46,-339,-257,-117,-483,73,-498,112,-303,-177,-247,137,-134,334,-72,478,-16,-222,51,154,123,359,158,500,184,-247,312,126,369,218,282,221,205,-247,497,56,502,126,405,112,333,TÊN 
501,5,332,-283,86,-482,-87,-498,-167,-309,162,-341,-212,-173,-363,-110,-457,-84,260,-58,-163,120,-374,167,-499,198,324,209,-106,340,-87,240,22,157,362,445,7,502,18,403,113,314,-499,114,-359,-180,-168,-423,6,-498,66,-339,-206,-249,87,-204,289,-170,432,-130,-241,34,128,59,344,74,501,94,-248,293,104,318,219,248,261,203,-237,502,55,467,101,368,87,318,TÊN 
501,51,346,-236,104,-467,-69,-498,-141,-329,176,-324,-152,-170,-329,-98,-459,-57,263,-36,-123,87,-347,128,-499,153,317,235,-102,328,-73,241,36,164,346,476,7,502,21,400,104,312,-500,138,-339,-170,-162,-400,-19,-498,62,-375,-221,-293,58,-236,272,-216,419,-175,-280,-6,99,30,341,30,500,30,-287,276,102,317,216,230,250,174,-265,502,47,476,91,374,62,333,TÊN 
501,114,371,-175,154,-423,-18,-498,-102,-369,185,-284,-144,-165,-327,-105,-457,-65,252,-5,-130,74,-351,79,-499,79,287,263,-116,308,-71,228,42,164,308,502,-18,487,17,402,112,338,-500,108,-331,-195,-138,-422,19,-498,102,-428,-213,-352,74,-265,279,-228,440,-184,-292,-71,90,0,334,10,500,16,-319,227,106,324,200,232,173,162,-308,464,47,502,110,394,74,324,TÊN 
500,79,364,-238,127,-500,-86,-496,-163,-288,182,-238,-229,-149,-318,-134,-307,-134,224,64,-233,128,-419,113,-500,113,236,301,-198,277,-198,173,-105,128,232,500,-117,430,-117,336,-35,301,-500,-62,-281,-338,-26,-489,146,-500,284,-489,-95,-484,202,-192,366,5,500,168,-255,-236,125,78,340,280,482,455,-354,39,77,365,168,387,142,365,-397,286,-31,500,25,455,-18,382,TÊN 
500,52,321,-266,39,-500,-200,-464,-283,-235,121,-250,-318,-89,-444,-89,-470,-131,195,57,-287,187,-448,151,-500,98,230,302,-261,359,-318,218,-248,119,239,500,-157,494,-187,364,-122,286,-498,-11,-297,-296,-9,-490,167,-500,206,-393,-138,-409,188,-103,364,80,502,215,-292,-130,124,177,347,349,497,473,-378,150,81,387,188,370,171,317,-395,381,-9,500,77,435,55,360,TÊN 
502,-11,333,-300,52,-500,-169,-448,-237,-216,144,-285,-270,-43,-354,-11,-334,-43,228,10,-233,252,-418,300,-498,326,281,263,-153,384,-141,257,-37,173,313,468,-45,500,-41,394,44,331,-500,-11,-308,-315,4,-500,188,-454,156,-289,-148,-372,176,-73,352,113,488,262,-268,-68,128,206,352,371,500,500,-336,201,88,407,248,407,292,391,-344,402,28,489,152,427,176,376,TÊN 
-500,-7,-331,-369,-99,-500,106,-424,232,-292,-162,-445,122,-348,303,-264,440,-181,-217,-119,129,-42,342,6,500,62,-241,201,102,298,255,263,338,229,-245,458,51,500,153,409,192,368,500,-62,338,-398,56,-500,-143,-411,-256,-274,135,-446,-177,-247,-335,-137,-455,-28,206,-96,-155,0,-354,41,-500,109,259,226,-121,308,-72,171,33,95,289,493,-23,500,7,363,97,294,TÊN 
-500,-21,-334,-372,-88,-500,123,-419,261,-298,-155,-446,130,-332,309,-237,444,-142,-223,-136,130,-34,341,20,500,67,-250,175,111,310,242,263,301,222,-254,439,55,500,130,398,134,337,500,-62,338,-388,67,-497,-132,-415,-252,-252,135,-436,-200,-252,-354,-143,-459,-55,210,-96,-162,34,-361,74,-500,136,263,224,-117,319,-76,197,26,129,293,489,-19,503,7,374,93,312,TÊN 
-500,69,-374,-301,-155,-497,43,-497,182,-406,-175,-420,111,-329,293,-266,428,-196,-203,-91,142,-7,353,27,500,69,-219,230,126,307,190,202,174,132,-219,503,71,496,115,384,83,328,501,-80,350,-367,87,-454,-102,-374,-222,-214,143,-500,-169,-274,-316,-140,-436,-27,221,-174,-137,-20,-344,40,-499,100,280,153,-74,300,-22,200,80,126,319,446,17,500,52,400,143,333,TÊN 
-500,6,-342,-343,-86,-497,132,-437,277,-303,-129,-403,149,-269,324,-168,452,-54,-180,-81,166,20,358,80,500,147,-210,221,153,322,286,288,346,261,-218,469,94,503,166,422,170,369,501,-50,355,-388,99,-493,-97,-409,-223,-261,159,-500,-150,-303,-303,-155,-426,-36,225,-141,-123,-8,-339,84,-499,183,275,204,-70,309,-17,190,76,119,302,500,13,500,53,394,139,338,TÊN 
-498,0,-324,-349,-66,-497,157,-426,279,-284,-123,-355,174,-181,353,-71,484,32,-193,-52,157,96,362,167,502,225,-223,225,131,329,213,258,209,187,-228,451,74,503,135,419,113,361,501,-19,342,-378,86,-497,-100,-409,-203,-202,159,-359,-147,-170,-309,-57,-442,44,219,-26,-137,132,-346,220,-499,314,265,270,-87,352,-60,207,33,113,285,503,0,496,23,371,102,295,TÊN 
-500,-13,-342,-356,-84,-497,137,-424,262,-289,-130,-332,158,-160,341,-43,475,61,-196,-37,150,128,354,208,500,269,-238,233,108,349,200,288,200,220,-246,441,50,503,112,423,91,361,501,-32,341,-378,75,-497,-120,-409,-222,-202,170,-378,-154,-170,-325,-32,-461,88,228,-45,-144,132,-352,245,-499,352,273,257,-96,333,-55,188,44,100,293,503,-7,490,23,364,109,301,TÊN 
