x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
53,-6,279,-183,408,-365,462,-448,473,-500,-291,-424,301,-383,505,-295,365,-248,-474,-230,311,-136,462,-100,279,-106,-495,-24,139,70,311,64,204,41,-441,152,-151,329,-87,429,-194,500,5
10,31,231,-156,389,-355,473,-466,473,-497,-274,-429,273,-398,505,-292,378,-230,-474,-224,305,-131,494,-75,284,-75,-495,-7,115,74,305,80,189,68,-443,192,-148,354,-95,447,-232,503,5
-11,12,173,-220,326,-413,434,-459,391,-497,-316,-471,239,-465,500,-330,391,-246,-490,-265,206,-200,478,-84,326,-65,-500,-33,21,32,293,70,206,70,-446,174,-229,367,-164,458,-272,503,5
31,36,234,-160,393,-350,478,-436,436,-497,-298,-442,234,-405,500,-283,414,-209,-479,-246,234,-160,500,-56,372,-37,-500,-25,53,55,297,92,212,92,-447,177,-203,349,-128,447,-256,503,5
43,0,250,-181,423,-356,500,-434,467,-500,-305,-458,217,-428,500,-314,467,-229,-468,-254,173,-193,478,-109,413,-79,-500,-31,-33,36,260,60,260,66,-435,174,-272,331,-218,433,-316,500,5
10,-12,236,-192,419,-360,505,-438,462,-498,-280,-438,215,-408,483,-306,419,-234,-463,-246,215,-162,483,-90,376,-72,-495,-30,21,35,279,65,236,59,-452,155,-259,329,-194,431,-302,502,5
0,-13,239,-194,416,-376,500,-467,437,-497,-282,-461,229,-419,458,-322,395,-255,-469,-261,208,-164,447,-110,343,-97,-500,-43,20,48,260,54,239,48,-459,151,-250,315,-188,424,-282,503,5
21,-31,255,-213,414,-400,500,-479,446,-497,-277,-479,234,-443,478,-346,425,-273,-469,-279,191,-188,457,-128,372,-116,-500,-55,0,24,265,42,244,36,-458,139,-266,309,-192,418,-277,503,5
10,-30,242,-203,421,-370,505,-459,484,-500,-285,-459,242,-417,484,-328,410,-268,-453,-262,231,-161,473,-114,378,-102,-495,-42,52,47,294,59,252,59,-453,148,-190,309,-95,416,-179,500,5
43,-13,258,-194,430,-376,505,-455,483,-497,-291,-461,236,-431,505,-334,440,-267,-463,-261,215,-182,483,-122,376,-104,-495,-37,32,36,301,54,268,54,-441,157,-216,321,-119,430,-194,503,5
10,-7,236,-205,408,-386,494,-464,473,-500,-312,-452,247,-422,505,-326,419,-254,-474,-247,225,-181,483,-115,365,-97,-495,-31,53,36,290,54,236,54,-452,156,-194,325,-97,427,-173,500,5
20,24,197,-177,354,-372,447,-464,447,-500,-323,-433,218,-421,479,-299,385,-220,-480,-232,239,-171,500,-74,354,-55,-500,-19,83,36,312,73,197,67,-438,176,-178,335,-105,432,-209,500,5
32,64,204,-162,354,-375,451,-446,408,-497,-323,-426,236,-433,494,-304,387,-226,-484,-226,247,-162,505,-59,344,-33,-495,0,86,58,322,96,204,90,-441,206,-162,380,-87,464,-194,503,5
21,87,210,-144,357,-344,452,-432,431,-500,-337,-413,231,-400,484,-275,389,-194,-495,-207,252,-144,505,-44,336,-25,-495,18,105,75,326,106,210,106,-443,218,-127,368,-53,450,-169,500,5
63,118,234,-112,372,-317,468,-410,436,-497,-330,-404,244,-398,500,-261,404,-181,-500,-205,255,-150,500,-38,351,-7,-500,18,95,74,319,118,202,124,-437,229,-149,378,-86,465,-203,503,5
31,104,218,-129,364,-326,458,-424,416,-497,-334,-405,218,-393,479,-264,395,-185,-490,-209,239,-148,500,-37,354,-7,-500,18,83,67,302,110,187,116,-448,220,-157,368,-105,453,-230,503,5
42,106,231,-125,368,-338,463,-425,421,-500,-306,-413,231,-413,505,-269,410,-188,-474,-213,231,-150,494,-32,357,-7,-495,12,52,68,305,118,200,125,-453,218,-169,375,-85,456,-211,500,5
10,24,242,-178,410,-356,494,-442,431,-497,-295,-448,231,-418,505,-295,410,-227,-474,-246,210,-166,484,-74,347,-62,-495,-25,31,49,294,79,242,73,-443,171,-222,343,-179,441,-316,503,5
21,36,234,-160,425,-344,500,-436,425,-497,-309,-436,223,-412,478,-301,404,-221,-479,-234,202,-172,468,-80,361,-62,-500,-7,10,55,276,85,234,92,-447,190,-256,349,-224,441,-352,503,5
10,12,236,-186,430,-383,494,-470,440,-500,-280,-463,225,-439,505,-321,440,-241,-463,-260,193,-192,483,-99,376,-75,-495,-31,10,30,290,67,247,67,-441,172,-259,339,-205,438,-334,500,5
10,12,223,-193,393,-386,478,-454,457,-497,-288,-454,223,-429,500,-311,425,-237,-469,-249,180,-174,478,-87,372,-69,-500,-25,0,37,287,74,223,74,-469,167,-245,341,-171,440,-298,503,5
-11,-19,210,-208,400,-391,505,-482,484,-500,-295,-464,231,-421,484,-324,410,-257,-464,-257,200,-159,452,-104,347,-92,-495,-37,21,48,252,67,200,60,-464,158,-200,317,-95,426,-158,500,5
31,0,255,-190,425,-372,500,-464,478,-500,-288,-464,223,-421,457,-330,393,-263,-469,-263,212,-171,457,-116,361,-92,-500,-37,42,48,276,60,234,67,-447,170,-192,323,-96,420,-160,500,5
43,18,247,-181,408,-356,505,-440,494,-500,-302,-440,268,-398,483,-314,387,-254,-474,-235,301,-151,494,-91,344,-73,-495,-19,139,54,301,66,193,60,-441,180,-130,325,-54,427,-130,500,5
10,50,204,-177,365,-378,462,-466,473,-497,-323,-428,268,-422,494,-309,376,-233,-484,-233,311,-158,505,-70,311,-51,-495,-13,161,62,322,81,161,62,-441,188,-119,358,-44,452,-140,503,5
0,85,191,-129,351,-313,478,-418,446,-497,-330,-399,265,-381,478,-258,361,-185,-490,-203,340,-135,500,-31,308,-7,-500,18,202,73,340,104,191,98,-437,220,-96,374,-11,460,-96,503,5
20,106,206,-125,340,-325,443,-432,412,-500,-330,-388,226,-382,474,-257,371,-188,-485,-194,309,-125,505,-13,309,6,-495,25,175,81,340,125,175,118,-423,231,-83,387,-11,462,-114,500,5
21,116,204,-117,344,-317,462,-420,387,-497,-323,-394,236,-407,483,-271,387,-181,-484,-188,279,-136,505,-13,333,19,-495,45,118,90,322,135,182,141,-431,251,-140,419,-76,483,-194,503,5
10,106,212,-119,361,-319,478,-432,436,-500,-320,-400,234,-400,489,-269,425,-182,-479,-200,255,-150,500,-44,382,-7,-500,31,117,75,329,112,223,125,-437,237,-118,375,-43,456,-160,500,5
21,91,223,-129,361,-318,457,-415,404,-500,-320,-409,234,-409,500,-281,414,-196,-490,-214,244,-165,500,-55,372,-13,-500,6,74,48,297,85,212,97,-437,207,-171,365,-107,451,-213,500,5
53,35,258,-154,408,-332,494,-415,483,-498,-291,-415,236,-403,505,-285,419,-214,-484,-231,247,-154,505,-60,365,-30,-495,-18,75,47,311,76,236,76,-441,177,-151,331,-65,431,-173,502,5
43,48,250,-151,391,-338,467,-422,445,-500,-327,-434,217,-422,500,-308,423,-223,-490,-235,217,-181,489,-85,358,-55,-500,-19,43,42,293,78,217,72,-435,180,-196,343,-131,439,-240,500,5
0,-6,234,-191,414,-375,500,-453,468,-500,-298,-441,255,-399,489,-298,372,-239,-479,-239,276,-143,478,-72,276,-72,-500,-24,117,53,297,65,170,47,-458,166,-149,327,-75,428,-181,500,5
42,18,263,-169,421,-356,505,-452,473,-500,-295,-452,252,-416,494,-314,389,-241,-474,-254,252,-169,473,-103,336,-85,-495,-37,84,42,294,60,231,60,-453,162,-179,319,-85,421,-158,500,5
31,29,229,-168,385,-348,489,-438,500,-498,-313,-438,229,-414,479,-312,395,-240,-480,-240,250,-168,479,-102,354,-72,-500,-12,83,47,302,65,250,71,-448,191,-157,335,-53,431,-115,502,5
42,12,234,-181,393,-368,489,-458,500,-500,-320,-446,244,-416,500,-320,404,-247,-490,-247,276,-175,489,-109,351,-85,-500,-25,106,42,308,60,223,60,-447,180,-149,325,-54,427,-128,500,5
63,47,252,-150,400,-342,494,-426,484,-498,-316,-426,263,-408,505,-300,421,-228,-485,-234,273,-168,505,-96,378,-66,-495,-18,115,53,326,71,242,71,-432,179,-158,335,-53,431,-116,502,5
31,60,202,-159,361,-360,468,-440,457,-500,-341,-427,212,-433,500,-311,436,-220,-500,-232,234,-183,500,-92,372,-55,-500,-13,63,42,319,73,244,79,-426,189,-160,341,-75,439,-160,500,5
41,58,229,-142,375,-324,458,-418,458,-500,-313,-412,208,-400,479,-283,406,-206,-480,-224,250,-159,500,-65,364,-36,-500,-12,83,52,312,82,239,88,-448,182,-157,329,-73,429,-178,500,5
-500,73,-247,-160,42,-301,316,-381,500,-485,-162,-497,295,-393,338,-252,225,-221,-268,-326,288,-154,260,-31,112,-50,-331,-105,183,36,154,110,42,98,-381,110,-36,325,49,435,63,503,5
-497,229,-265,-19,58,-212,367,-286,503,-286,-181,-497,296,-429,354,-237,277,-162,-278,-323,283,-174,270,18,148,43,-323,-87,225,24,193,161,77,198,-342,161,64,322,148,440,174,503,5
-500,119,-227,-160,89,-268,369,-273,500,-222,-108,-500,351,-353,339,-205,250,-171,-197,-307,321,-108,214,34,89,28,-256,-86,244,73,142,181,17,193,-286,147,35,289,166,409,250,500,5
-498,107,-240,-160,70,-268,345,-268,502,-222,-117,-500,345,-347,327,-205,239,-165,-205,-313,309,-108,210,34,87,28,-270,-86,233,79,140,176,11,187,-305,147,17,284,152,403,233,500,5
-498,94,-222,-178,95,-278,371,-284,502,-234,-114,-500,359,-350,323,-212,209,-195,-198,-312,317,-112,203,16,65,0,-264,-95,239,66,137,161,0,161,-300,127,17,283,143,405,209,500,5
-500,108,-221,-178,77,-280,333,-275,500,-223,-125,-498,345,-343,303,-212,196,-195,-203,-309,309,-109,184,22,47,17,-262,-92,232,68,119,177,-24,182,-286,142,17,285,136,405,208,502,5
-500,114,-223,-178,84,-280,349,-280,500,-229,-133,-498,343,-343,307,-206,192,-189,-211,-303,307,-115,186,17,48,5,-272,-80,234,62,126,160,-19,165,-296,148,18,285,150,405,228,502,5
-500,109,-235,-184,72,-288,337,-288,500,-242,-133,-500,349,-351,313,-213,204,-190,-211,-305,313,-115,192,22,54,11,-272,-87,234,63,126,166,-19,172,-296,149,12,293,156,408,246,500,5
-500,116,-208,-175,91,-285,347,-291,500,-245,-135,-500,353,-361,310,-221,182,-192,-208,-303,310,-128,195,23,60,23,-269,-76,237,52,134,168,-7,180,-287,156,18,290,164,406,256,500,5
-497,126,-234,-173,73,-282,343,-299,503,-253,-148,-500,337,-368,312,-225,208,-202,-221,-305,312,-127,196,17,55,11,-277,-81,239,51,134,160,-7,172,-301,149,24,287,165,408,245,500,5
-500,145,-247,-140,69,-280,360,-320,500,-280,-165,-500,335,-367,303,-216,183,-198,-247,-303,322,-128,208,11,56,0,-298,-70,253,58,151,156,6,168,-317,162,50,308,177,418,253,500,5
-500,146,-250,-135,64,-281,352,-316,500,-287,-186,-498,320,-381,314,-234,211,-193,-263,-299,320,-135,224,5,70,5,-315,-65,250,52,160,163,19,181,-327,175,44,304,185,415,262,502,5
-500,153,-273,-125,51,-290,363,-344,500,-314,-195,-498,318,-397,337,-243,240,-202,-267,-302,331,-148,253,-12,97,-18,-312,-66,259,47,181,147,38,165,-332,177,71,307,194,414,259,502,5
-500,168,-268,-109,68,-296,390,-368,500,-344,-220,-500,315,-422,342,-260,226,-211,-302,-302,328,-169,267,-25,109,-19,-336,-67,273,30,205,150,54,168,-350,174,68,313,198,421,253,500,5
-497,184,-256,-93,82,-283,400,-369,503,-356,-200,-497,331,-418,365,-258,248,-203,-283,-295,351,-172,296,-13,144,-13,-311,-56,296,42,206,159,48,177,-325,190,117,319,206,423,227,503,5
-497,182,-256,-104,82,-299,393,-372,503,-348,-214,-500,317,-427,351,-263,234,-208,-297,-305,331,-171,282,-19,124,-19,-332,-61,275,42,206,152,55,170,-345,182,89,323,206,426,255,500,5
-497,198,-259,-94,76,-305,391,-386,503,-355,-217,-497,307,-429,370,-274,272,-212,-301,-299,335,-181,307,-25,153,-13,-329,-50,293,31,230,149,76,173,-329,198,111,329,202,428,223,503,5
-497,212,-245,-75,88,-294,407,-394,503,-382,-260,-500,281,-450,362,-288,266,-213,-349,-307,311,-207,296,-38,140,-19,-378,-69,274,0,229,131,81,156,-371,175,88,331,185,437,192,500,5
-497,219,-256,-71,72,-304,394,-407,503,-375,-249,-497,291,-452,350,-284,240,-220,-336,-291,321,-194,313,-20,160,-13,-365,-39,270,19,240,148,94,174,-358,206,116,341,167,445,131,503,5
-500,232,-266,-59,53,-304,363,-407,500,-388,-281,-497,272,-459,356,-291,250,-226,-364,-297,303,-213,310,-33,151,-7,-387,-59,280,-13,250,141,90,174,-379,193,98,329,159,445,121,503,5
-500,236,-270,-60,53,-310,376,-415,500,-389,-293,-500,253,-461,330,-297,223,-224,-385,-290,300,-204,300,-27,146,-7,-408,-40,253,13,230,151,76,177,-400,210,92,342,138,447,76,500,5
-497,238,-260,-67,68,-318,389,-424,503,-385,-291,-497,244,-464,335,-299,236,-226,-382,-279,297,-206,312,-27,152,0,-405,-27,251,26,236,158,83,192,-390,231,91,357,122,456,53,503,5
-462,212,-206,-91,85,-349,376,-439,504,-400,-342,-497,230,-484,393,-342,324,-252,-462,-284,290,-226,350,-39,196,6,-496,-39,222,-7,256,122,102,135,-496,212,8,374,42,477,-60,503,5
-500,303,-175,12,119,-278,396,-452,500,-465,-326,-484,198,-497,380,-330,357,-213,-429,-278,277,-220,380,-20,253,51,-453,-33,214,19,253,161,111,200,-429,219,55,354,95,470,-8,503,5
-471,296,-171,-20,111,-316,376,-461,504,-454,-342,-500,179,-500,376,-336,324,-224,-462,-290,273,-224,376,-7,230,52,-496,-33,222,13,273,164,119,203,-488,230,59,355,102,460,-18,500,5
-446,262,-135,-7,142,-288,403,-450,504,-469,-345,-469,176,-500,403,-350,386,-219,-463,-269,260,-238,394,-25,277,56,-496,-19,210,0,285,150,151,193,-463,237,33,368,58,475,-68,500,5
-320,333,8,44,235,-244,428,-436,504,-488,-311,-462,176,-500,420,-321,411,-186,-454,-257,243,-212,420,0,319,70,-496,0,201,44,319,192,201,230,-454,262,58,371,100,474,-51,500,5
-190,379,129,13,344,-297,482,-497,500,-490,-328,-483,155,-490,439,-338,474,-200,-483,-242,241,-207,448,6,353,89,-500,48,224,89,379,220,258,255,-432,331,77,434,146,496,17,503,5
-87,341,156,-7,356,-305,504,-497,504,-460,-322,-441,182,-441,452,-292,434,-174,-487,-199,226,-162,434,0,321,74,-496,68,182,118,347,198,226,229,-418,329,86,422,156,478,17,503,5
25,346,284,0,431,-260,500,-434,422,-500,-337,-414,181,-474,491,-307,431,-180,-500,-214,172,-227,465,-47,370,40,-483,40,77,40,362,140,275,180,-388,293,0,433,120,486,0,500,5
43,439,215,500,293,439,318,365,206,329,-397,-244,181,-330,474,-61,422,134,-500,-415,181,-452,500,-74,405,97,-457,-452,172,-500,465,-220,370,-98,-328,-391,112,-464,353,-354,362,-305,5
261,504,457,316,476,0,476,-283,420,-496,-272,-394,56,-496,373,-428,504,-325,-486,-214,140,-240,448,42,364,162,-496,42,224,68,401,256,261,282,-384,324,177,333,355,410,261,410,5
218,500,436,238,500,-88,490,-366,327,-453,-291,-381,100,-500,354,-389,418,-254,-491,-159,100,-239,372,0,309,103,-500,126,145,79,327,238,227,269,-373,412,118,412,245,484,154,500,5
166,462,388,122,481,-184,500,-415,351,-490,-325,-402,55,-497,379,-375,444,-245,-491,-177,64,-239,379,-69,333,34,-500,108,55,74,305,156,240,190,-389,408,-19,462,129,489,74,503,5
118,500,400,136,490,-182,500,-423,390,-500,-328,-371,72,-455,390,-312,409,-189,-491,-169,72,-228,390,-52,318,38,-500,90,63,45,336,142,263,181,-410,363,0,370,181,409,127,428,5
118,432,400,92,490,-210,500,-433,381,-500,-328,-346,45,-439,381,-303,418,-173,-491,-149,54,-204,390,-50,390,61,-500,111,-28,55,281,135,281,191,-400,370,-200,450,-155,487,-255,500,5
153,429,396,76,486,-257,504,-488,351,-500,-316,-385,63,-488,378,-334,387,-212,-478,-167,54,-231,369,-84,342,-7,-496,102,-37,38,252,115,225,153,-397,371,-163,448,-82,487,-163,500,5
175,450,412,98,500,-229,500,-471,342,-497,-299,-367,61,-478,368,-327,394,-203,-474,-157,43,-223,359,-72,359,6,-500,111,-71,39,228,124,228,169,-413,372,-246,437,-150,483,-202,503,5
157,493,412,126,500,-227,491,-480,324,-500,-281,-387,87,-500,385,-320,412,-194,-465,-187,43,-260,350,-100,350,-20,-500,80,-62,6,228,93,236,140,-413,353,-237,420,-150,480,-202,500,5
194,440,442,86,504,-237,486,-473,309,-497,-301,-342,35,-485,371,-317,424,-174,-478,-150,-18,-255,327,-106,353,-13,-496,99,-124,6,212,86,247,130,-399,347,-284,422,-222,478,-301,503,5
212,431,415,93,504,-232,495,-463,318,-475,-284,-375,26,-500,353,-344,433,-225,-461,-175,8,-250,336,-100,389,-19,-496,87,-80,18,238,100,292,143,-399,343,-257,406,-160,462,-186,500,5
234,414,443,79,504,-232,469,-464,269,-494,-296,-354,-35,-500,304,-360,408,-250,-470,-159,-35,-238,313,-104,391,-19,-496,97,-122,30,234,97,347,134,-383,341,-322,420,-296,475,-366,500,5
224,392,422,71,500,-250,456,-471,267,-477,-294,-358,-26,-500,293,-358,396,-250,-475,-173,-44,-250,293,-120,370,-42,-500,77,-147,0,198,71,293,113,-406,315,-345,398,-319,458,-380,500,5
256,400,444,60,504,-255,452,-485,256,-479,-283,-352,-35,-497,290,-364,401,-255,-462,-170,-52,-249,290,-116,401,-37,-496,84,-154,12,196,72,341,115,-402,321,-368,412,-368,466,-436,503,5
261,398,432,49,500,-264,447,-491,268,-485,-209,-362,-15,-497,276,-362,410,-246,-366,-166,0,-234,305,-105,425,-7,-381,92,-98,24,223,73,395,110,-292,337,-329,423,-396,472,-500,503,5
291,378,445,24,503,-287,437,-500,255,-488,-219,-336,-15,-476,284,-360,408,-244,-358,-141,-8,-220,306,-110,430,-25,-373,115,-95,24,248,60,408,97,-271,347,-307,414,-380,463,-497,500,5
272,376,433,37,500,-284,433,-500,257,-500,-214,-371,-23,-488,272,-365,404,-247,-361,-161,-8,-223,301,-112,433,-19,-368,98,-103,30,220,67,397,104,-287,339,-339,413,-405,462,-500,500,5
302,359,450,24,500,-287,436,-500,246,-494,-191,-342,-29,-488,253,-372,387,-257,-331,-141,0,-226,302,-110,436,-25,-339,109,-85,30,232,67,401,103,-254,341,-317,414,-388,463,-500,500,5
296,347,437,6,503,-293,437,-500,251,-494,-230,-360,-45,-488,251,-379,385,-263,-371,-153,-23,-238,296,-122,429,-19,-371,109,-119,12,214,48,400,91,-275,347,-334,414,-393,463,-497,500,5
380,363,485,30,500,-249,436,-467,239,-497,-205,-322,-64,-491,218,-382,373,-267,-339,-128,-36,-237,281,-116,429,-13,-339,127,-106,30,232,60,443,103,-240,351,-324,412,-402,460,-500,503,5
364,355,478,12,500,-295,421,-497,235,-497,-208,-332,-72,-497,214,-387,378,-264,-336,-123,-43,-246,278,-129,428,-25,-329,128,-122,18,228,42,428,85,-229,355,-315,404,-393,460,-500,503,5
390,358,496,12,503,-291,425,-494,234,-500,-206,-328,-79,-494,205,-389,368,-272,-341,-124,-43,-235,283,-118,439,-19,-334,129,-114,30,234,55,439,92,-227,351,-320,407,-405,462,-497,500,5
380,355,485,12,500,-289,415,-491,225,-497,-212,-326,-78,-485,197,-381,359,-258,-339,-123,-50,-234,274,-117,422,-13,-324,134,-113,30,225,55,436,92,-226,355,-317,411,-395,466,-500,503,5
408,381,503,25,503,-282,414,-488,224,-500,-191,-325,-69,-488,197,-382,353,-257,-313,-119,-41,-232,265,-113,421,-19,-307,137,-109,37,217,62,421,93,-205,362,-307,418,-395,468,-497,500,5
421,405,503,50,503,-266,414,-482,217,-500,-184,-330,-75,-494,190,-380,353,-254,-307,-121,-41,-222,272,-95,421,6,-300,145,-103,50,231,88,435,120,-198,379,-300,424,-388,468,-497,500,5
445,407,503,50,470,-274,380,-491,200,-497,-175,-319,-97,-485,167,-376,322,-255,-284,-102,-59,-211,245,-96,387,0,-278,159,-117,57,200,82,387,114,-181,388,-291,439,-381,477,-497,503,5
460,387,503,37,472,-275,386,-482,208,-500,-154,-319,-74,-482,165,-375,325,-257,-252,-107,-31,-213,257,-94,404,0,-240,150,-86,56,214,87,404,112,-148,368,-270,418,-375,468,-497,500,5
453,393,503,43,472,-282,380,-494,202,-500,-160,-319,-74,-482,171,-369,325,-250,-258,-107,-37,-213,251,-94,392,0,-246,150,-86,62,214,87,398,112,-148,368,-270,412,-375,462,-497,500,5
457,391,500,55,457,-261,371,-473,189,-497,-159,-311,-92,-473,146,-367,304,-255,-257,-100,-43,-212,243,-94,396,6,-244,155,-92,55,207,86,396,118,-147,372,-269,416,-379,465,-500,503,5
458,382,500,43,458,-272,363,-482,184,-500,-155,-321,-90,-476,148,-365,303,-254,-250,-105,-42,-210,244,-93,398,0,-233,141,-90,55,202,80,392,104,-137,364,-262,407,-375,462,-500,500,5
458,388,500,37,458,-278,364,-488,188,-500,-148,-321,-89,-470,152,-365,305,-254,-242,-105,-48,-204,241,-99,394,-13,-224,141,-95,61,200,80,382,98,-136,358,-265,407,-377,462,-500,500,5
461,388,502,43,449,-272,355,-482,171,-500,-154,-315,-95,-463,142,-359,301,-247,-249,-105,-54,-204,230,-93,384,-7,-231,148,-101,61,195,86,378,104,-143,364,-267,413,-373,469,-498,500,5
461,398,502,49,450,-270,350,-479,175,-497,-147,-307,-94,-467,152,-362,304,-252,-234,-93,-53,-209,233,-105,385,-13,-217,159,-94,61,198,73,385,98,-129,368,-258,417,-369,466,-498,503,5
462,390,502,48,450,-269,346,-476,173,-500,-139,-311,-93,-464,138,-360,300,-250,-232,-98,-58,-202,231,-98,381,-13,-214,146,-99,60,196,79,381,103,-128,359,-261,414,-370,463,-498,500,5
470,384,500,36,441,-275,343,-482,162,-500,-146,-311,-99,-464,133,-366,296,-257,-233,-104,-59,-202,226,-104,383,-19,-221,146,-105,60,186,73,377,91,-128,359,-256,408,-373,463,-500,500,5
473,378,502,42,445,-275,346,-482,167,-500,-145,-318,-105,-464,132,-366,294,-257,-232,-104,-58,-202,225,-104,387,-25,-214,146,-99,60,190,73,375,91,-128,359,-255,408,-370,463,-498,500,5
474,375,502,42,445,-273,342,-479,171,-497,-138,-316,-98,-461,137,-364,297,-255,-229,-104,-52,-207,228,-104,388,-25,-212,145,-92,54,194,72,377,90,-120,351,-252,406,-366,460,-498,503,5
468,381,502,42,451,-273,348,-479,177,-497,-132,-316,-92,-461,142,-358,302,-249,-223,-104,-52,-200,228,-97,382,-19,-212,139,-92,60,194,78,377,90,-126,351,-252,406,-366,460,-498,503,5
471,378,500,36,448,-275,344,-482,166,-500,-138,-318,-98,-464,137,-360,298,-250,-225,-110,-58,-202,224,-104,385,-25,-213,140,-98,60,183,73,373,91,-127,353,-259,408,-374,463,-500,500,5
471,375,500,36,448,-273,350,-479,172,-497,-133,-316,-98,-461,132,-358,298,-249,-225,-104,-58,-200,224,-97,385,-19,-207,145,-104,66,183,78,373,96,-127,357,-259,412,-374,466,-500,503,5
479,388,502,43,445,-272,346,-482,173,-500,-133,-315,-99,-470,132,-365,300,-254,-220,-99,-58,-198,219,-105,375,-31,-209,148,-105,61,179,74,369,92,-128,364,-249,413,-365,462,-498,500,5
460,392,500,55,443,-258,346,-473,170,-497,-125,-313,-97,-461,130,-356,289,-240,-216,-99,-57,-197,221,-86,375,-7,-205,153,-97,73,187,92,369,110,-125,368,-262,417,-375,472,-500,503,5
468,395,502,55,445,-266,348,-482,177,-500,-120,-315,-92,-463,142,-352,302,-247,-212,-99,-58,-198,222,-93,382,-13,-200,154,-98,74,182,86,371,104,-120,364,-258,419,-366,469,-498,500,5
468,398,502,61,446,-258,344,-473,175,-497,-113,-313,-91,-454,129,-350,293,-246,-204,-99,-57,-191,220,-93,384,-13,-193,153,-102,73,180,92,367,110,-125,368,-260,417,-373,466,-498,503,5
222,-116,476,-254,507,-363,412,-406,269,-500,-254,-392,269,-138,428,-160,412,-232,-445,-254,158,-8,333,-80,269,-153,-493,-102,15,123,174,36,142,-51,-445,28,-318,253,-318,376,-350,500,5
44,-191,343,-331,507,-463,507,-496,313,-472,-150,-496,373,-240,417,-315,328,-405,-389,-348,268,-50,298,-133,164,-224,-493,-174,59,99,89,8,-15,-75,-478,-25,-254,239,-254,371,-299,504,5
30,-194,338,-323,507,-436,492,-476,323,-500,-139,-492,430,-259,446,-323,353,-396,-370,-339,276,-65,338,-138,153,-210,-493,-170,46,88,123,0,0,-89,-493,-17,-293,241,-308,362,-400,500,5
-234,-216,100,-368,383,-464,500,-496,400,-448,-150,-456,433,-312,383,-400,250,-472,-400,-272,416,-80,366,-160,116,-224,-500,-96,183,96,166,8,0,-72,-500,40,-67,272,-34,392,-84,504,5
-339,-250,33,-417,372,-500,508,-500,372,-425,-221,-417,491,-192,423,-300,271,-400,-424,-225,406,-9,338,-100,67,-184,-492,-50,203,141,169,50,-51,-34,-475,83,0,308,33,408,-51,500,5
-75,-354,203,-467,407,-497,462,-474,425,-452,-186,-399,425,-128,500,-188,314,-234,-426,-249,351,7,370,-98,148,-173,-500,-121,185,112,240,15,129,-76,-482,-16,-149,218,-93,375,-130,503,5
-270,-327,0,-457,250,-500,442,-464,500,-435,-250,-356,403,-116,461,-145,288,-182,-462,-211,403,7,403,-87,211,-153,-500,-95,250,115,269,14,134,-66,-462,0,-116,224,-39,369,-20,500,5
-255,-344,90,-478,381,-500,509,-463,436,-426,-291,-396,400,-150,509,-224,363,-292,-455,-239,381,-15,400,-120,181,-195,-491,-112,254,104,327,0,163,-90,-455,0,-146,223,0,373,54,500,5
-289,-306,0,-443,269,-497,423,-481,480,-451,-327,-405,384,-161,500,-176,384,-199,-481,-245,403,-23,423,-115,230,-184,-500,-107,250,91,307,-8,192,-84,-462,7,-116,229,38,381,76,503,5
-364,-329,-128,-456,163,-500,345,-493,509,-456,-237,-411,327,-157,381,-127,290,-112,-437,-262,309,-30,345,-83,218,-135,-491,-135,127,82,200,44,145,-8,-491,-23,-128,216,-37,373,0,500,5
118,-109,215,-257,279,-379,365,-433,505,-500,-97,-345,107,-190,247,-136,376,-122,-248,-203,0,-21,204,13,344,13,-323,-48,-119,135,139,135,333,94,-345,81,-366,263,-431,398,-495,500,5
-203,-440,202,-500,452,-415,500,-263,452,-129,-48,-299,357,-61,345,-116,226,-159,-274,-177,250,48,250,-55,107,-116,-417,-86,71,146,107,30,11,-49,-500,0,-370,237,-274,378,-239,500,5
-194,-427,204,-498,454,-409,500,-249,443,-113,-69,-302,340,-66,318,-125,193,-154,-285,-178,250,47,227,-54,79,-107,-410,-77,68,136,90,23,-35,-54,-500,11,-364,242,-273,378,-239,502,5
-236,-443,157,-497,426,-407,505,-237,415,-91,-45,-297,314,-43,303,-104,213,-158,-270,-182,213,54,224,-43,89,-110,-405,-91,33,145,56,36,-34,-49,-495,0,-371,242,-293,381,-248,503,5
435,51,500,-193,474,-400,346,-497,217,-408,-398,-378,-77,-319,230,-267,371,-238,-500,-178,-103,-119,205,-104,346,-104,-449,37,-154,74,141,51,282,7,-295,207,-283,303,-295,414,-398,503,5
415,37,506,-200,493,-408,376,-497,259,-393,-403,-393,-52,-341,259,-282,402,-245,-494,-193,-91,-134,233,-112,389,-112,-442,14,-130,74,168,44,337,7,-312,185,-273,303,-299,407,-390,503,5
397,21,500,-211,474,-414,358,-500,256,-392,-411,-385,-52,-327,269,-276,410,-247,-500,-196,-103,-131,230,-109,384,-124,-449,14,-129,79,179,43,333,-15,-308,181,-283,297,-308,405,-398,500,5
